"","State","City","Title","Latitude","Longitude","Start","End","Language","Category"
"1951","NY","Albany","Escritoir or Masonic and Miscellaneous Album, The",42.6525793,-73.7562317,1826-01-13,1826-12-30,"English","Masonic periodicals."
"1952","NY","Albany","Figaro in Albany",42.6525793,-73.7562317,1837-04-01,1837-04-01,"English","Literary periodicals."
"1953","NY","Albany","Gavel, The",42.6525793,-73.7562317,1844-09-01,1846-07-01,"English","Friendly society--periodicals."
"1954","NY","Albany","Golden Rule, The",42.6525793,-73.7562317,1843-03-06,1846-12-01,"English","Social problems--Periodicals.Orphans--Periodicals."
"1955","NY","Albany","Horticulturist Advertiser",42.6525793,-73.7562317,1856-01-01,1864-12-01,"English","Agricultural periodicals.Advertising periodicals."
"1956","NY","Albany","Horticulturist Advertiser",42.6525793,-73.7562317,1846-07-01,1851-12-01,"English","Agricultural periodicals.Advertising periodicals."
"1957","NY","Albany","Horticulturist and Journal of Rural Art and Rural Taste",42.6525793,-73.7562317,1846-07-01,1865-12-01,"English","Horticulture--United States--Periodicals.Country life--United States--Periodicals."
"1958","NY","Albany","Indian Advocate, The",42.6525793,-73.7562317,1832-02-01,1832-02-01,"English","Indians of North America--Periodicals."
"1959","NY","Albany","Lady's Cabinet Magazine",42.6525793,-73.7562317,1841-07-01,1841-07-01,"English","Women's periodicals."
"1960","NY","Albany","Mechanics' Journal",42.6525793,-73.7562317,1846-12-05,1847-01-30,"English","Artisans--United States--Periodicals.Technology--United States--Periodicals."
"1961","NY","Albany","Mechanics' Mirror, The",42.6525793,-73.7562317,1846-01-01,1846-11-01,"English","Technology--Periodicals."
"1962","NY","Albany","Mechanics Advocate",42.6525793,-73.7562317,1849-11-15,1849-11-15,"English","Mechanics' periodicals.Labor periodicals."
"1963","NY","Albany","Monthly Patriot, The",42.6525793,-73.7562317,1844-01-01,1844-01-01,"English","Antislavery periodicals."
"1964","NY","Albany","Monthly Rose: A Periodical Conducted by the Present and Former Members of the Albany Female Academy, The",42.6525793,-73.7562317,1845-01-01,1845-12-01,"English","Literary periodicals.Women's periodicals.Student periodicals."
"1965","NY","Albany","New York District School Journal",42.6525793,-73.7562317,1841-09-01,1843-02-01,"English","Education--New York (State)"
"1966","NY","Albany","New York Reformer Son of Temperance, and Voice of Truth",42.6525793,-73.7562317,1847-11-13,1847-11-20,"English","Temperance periodicals."
"1967","NY","Albany","New York State Mechanic",42.6525793,-73.7562317,1841-11-20,1843-06-17,"English","Technology--Periodicals."
"1968","NY","Albany","New York Teacher, The",42.6525793,-73.7562317,1854-06-01,1854-06-01,"English","Education--Periodicals."
"1969","NY","Albany","New York Teacher, The",42.6525793,-73.7562317,1852-10-01,1852-10-01,"English","Education--Periodicals."
"1970","NY","Albany","New York Tract Magazine and Christian Miscellany, The",42.6525793,-73.7562317,1824-01-01,1824-01-01,"English","Tract societies--Periodicals."
"1971","NY","Albany","Northern Light, The",42.6525793,-73.7562317,1841-04-01,1844-04-01,"English","Literary periodicals."
"1972","NY","Albany","Poet's Magazine: A Repository of Original and Selected American Poetry, The",42.6525793,-73.7562317,1842-11-01,1842-11-01,"English","Literary periodicals."
"1973","NY","Albany","Prohibitionist, The",42.6525793,-73.7562317,1854-01-01,1856-10-01,"English","Temperance periodicals."
"1974","NY","Albany","Religious Monitor and Evangelical Repository, The",42.6525793,-73.7562317,1830-01-01,1838-05-01,"English","Religious periodicals."
"1975","NY","Albany","Religious Monitor or Evangelical Repository, The",42.6525793,-73.7562317,1825-06-01,1830-05-01,"English","Theology--Periodicals."
"1976","NY","Albany","Sabbath School Messenger and Children's Friend, The",42.6525793,-73.7562317,1828-11-01,1829-09-01,"English","Sunday school literature--Periodicals."
"1977","NY","Albany","Seventh Day Baptist Missionary Magazine, The",42.6525793,-73.7562317,1822-02-01,1822-02-01,"English","Seventh-Day Baptists--Missions--Periodicals."
"1978","NY","Albany","Silkworm",42.6525793,-73.7562317,1835-05-01,1835-05-01,"English","Agricultural periodicals."
"1979","NY","Albany","Stamp Collector's Record",42.6525793,-73.7562317,1865-01-15,1865-07-01,"English","Collectors' periodicals."
"1980","NY","Albany","Sure Word of Prophecy, The",42.6525793,-73.7562317,1844-03-04,1845-10-01,"English","Adventists--Periodicals."
"1981","NY","Albany","Temperance Recorder",42.6525793,-73.7562317,1832-03-06,1835-07-01,"English","Temperance periodicals."
"1982","NY","Albany","Zodiac, The",42.6525793,-73.7562317,1835-07-01,1837-01-01,"English","Literary periodicals."
"1983","NY","Auburn","Auburn Miscellany",42.9317335,-76.5660529,1835-05-19,1835-10-08,"English","Literary periodicals."
"1984","NY","Auburn","Cayuga Farmer and Mechanic, The",42.9317335,-76.5660529,1857-04-01,1857-05-01,"English","Agriculture--New York (State)--Periodicals."
"1985","NY","Auburn","Champion of Mental Freedom and Herald of Reason, Beneficence, Scientific Religion, Philosophy, Truth, Justice, Economy, Humanity, Peace, Industry, Health, Competence, Universal Improvement, and Human Happiness, The",42.9317335,-76.5660529,1840-06-01,1840-06-01,"English","Rationalism--Periodicals."
"1986","NY","Auburn","Free Meetings Advocate",42.9317335,-76.5660529,1826-09-01,1827-10-03,"English","Religious periodicals."
"1987","NY","Auburn","Masonic Union, The",42.9317335,-76.5660529,1854-01-02,1854-03-01,"English","Freemasonry--New York (State)--Periodicals."
"1988","NY","Auburn","Primitive Christian & Investigator",42.9317335,-76.5660529,1836-04-01,1837-03-02,"English","Religious periodicals."
"1989","NY","Auburn","Primitive Christian, The",42.9317335,-76.5660529,1835-04-06,1836-03-08,"English","Religious periodicals."
"1990","NY","Auburn","Spiritual Clarion",42.9317335,-76.5660529,1857-05-09,1860-01-14,"English","Spiritualism--Periodicals."
"1991","NY","Ballston Spa","Friend of Peace: In a Series of Numbers: Together With a Solemn Review of the Custom of War as an Introduction to Said Work, The",43.0009086,-73.8490111,1822-01-01,1822-01-01,"English","Peace--Periodicals.War--Periodicals."
"1992","NY","Ballston Spa","Temperance Helper",43.0009086,-73.8490111,1854-02-17,1854-11-10,"English","Temperance periodicals."
"1993","NY","Batavia","Sunbeam, The",42.9981156,-78.1875167,1860-03-10,1860-03-10,"English","Spiritualist periodicals."
"1994","NY","Binghamton","Iris, The",42.0986867,-75.9179738,1842-06-04,1843-06-03,"English","Literary periodicals."
"1995","NY","Brooklyn","Circular, The",40.6781784,-73.9441579,1851-11-06,1865-12-25,"English","Communism--Periodicals."
"1996","NY","Brooklyn","Der Triangel Oder: Akazienzweige Am Lebensbaume Ächten Maurerthums",40.6781784,-73.9441579,1855-04-07,1865-12-16,"German","German Americans--Periodicals.Freemasonry--Periodicals."
"1997","NY","Brooklyn","Drum Beat, The",40.6781784,-73.9441579,1864-02-22,1864-03-27,"English","Fairs--New York (State)--New York--Periodicals."
"1998","NY","Brooklyn","Grid Iron: The Great Luminator of All Nations",40.6781784,-73.9441579,1864-01-01,1864-01-01,"English","Political periodicals."
"1999","NY","Brooklyn","Messenger Bird, The",40.6781784,-73.9441579,1849-04-01,1850-03-01,"English","Student periodicals.Women's periodicals."
"2000","NY","Brooklyn","Our Monthly Casket of Sabbath School Gems",40.6781784,-73.9441579,1858-10-01,1860-05-01,"English","Sunday school literature."
"2001","NY","Buffalo","Bethel Magazine, The",42.8864468,-78.8783689,1835-11-01,1836-03-01,"English","Sailors--Religious life--Periodicals.Sailorsreat Lakes (North America)--Periodicals."
"2002","NY","Buffalo","Buffalo Medical Journal, The",42.8864468,-78.8783689,1845-06-01,1846-05-01,"English","Medicine--Periodicals."
"2003","NY","Buffalo","Buffalo Morning News, The",42.8864468,-78.8783689,1858-02-27,1858-02-27,"English","Local news periodical -- Massachusetts. Advertising periodical."
"2004","NY","Buffalo","Gospel Advocate",42.8864468,-78.8783689,1824-05-28,1825-12-23,"English","Universalism--Periodicals."
"2005","NY","Buffalo","Gospel Advocate and Impartial Investigator",42.8864468,-78.8783689,1828-01-05,1829-12-26,"English","Religious periodicals."
"2006","NY","Buffalo","Home",42.8864468,-78.8783689,1856-01-01,1856-12-01,"English","Women's periodicals."
"2007","NY","Buffalo","Illustrirte Abend Schule",42.8864468,-78.8783689,1856-02-23,1858-06-30,"German","Children's periodicals.Juvenile literature--Periodicals."
"2008","NY","Buffalo","Literary Inquirer and Repertory of Literature and General Intelligence",42.8864468,-78.8783689,1834-01-15,1834-09-24,"English","Literature--Periodicals.Science--Periodicals.Aesthetics--Periodicals."
"2009","NY","Buffalo","Western Literary Messenger, The",42.8864468,-78.8783689,1844-03-30,1856-02-01,"English","Literary periodicals."
"2010","NY","Buffalo","Wool Grower and Magazine of Agriculture and Horticulture, The",42.8864468,-78.8783689,1849-03-01,1852-03-01,"English","Sheep--Periodicals."
"2011","NY","Buffalo-Creek Reservation","Ne Jagutn'bugi'ages'gwathah or The Mental Elevator",42.873955,-78.8704198,1842-12-29,1846-11-27,"Iroquoian (Other)","Seneca Indians--Periodicals.Seneca Indians--Missions."
"2012","NY","Caerefrog","Y Cyfaill",53.9599651,-1.0872979,1846-01-01,1865-12-15,"Welsh","Welsh Americans--Periodicals."
"2013","NY","Caerefrog","Y Cyfaill O'r Hen Wlad Yn America",53.9599651,-1.0872979,1838-07-01,1843-12-01,"Welsh","Welsh Americans--Periodicals."
"2014","NY","Canadaigua","Day Dawn, The",42.887535,-77.2816984,1847-03-19,1847-04-16,"English","Adventists--Periodicals."
"2015","NY","Canandaigua","Plain Truth",42.887535,-77.2816984,1822-03-08,1824-03-01,"English","Missions--Periodicals."
"2016","NY","Claverack","Alpha Rho Offering",42.223403,-73.7351586,1855-12-03,1855-12-03,"English","College student periodicals."
"2017","NY","Clinton","Talisman, The",43.0484029,-75.3785034,1833-07-01,1833-07-01,"English","College student periodicals."
"2018","NY","Cooperstown","Otsego Spy",42.7006303,-74.924321,1826-08-26,1826-08-26,"English","Literary periodicals."
"2019","NY","Cooperstown","Stuart's Country Magazine",42.7006303,-74.924321,1852-04-01,1852-04-01,"English","Literary periodicals."
"2020","NY","Dansville","Laws of Life, The",42.5608999,-77.696106,1860-01-01,1865-12-01,"English","Balneology--Periodicals.Hydrotherapy--Periodicals.Medicine--Periodicals.Women--Health and hygiene."
"2021","NY","Dansville","Letter Box, The",42.5608999,-77.696106,1858-02-15,1859-12-01,"English","Health periodicals.Medical periodicals."
"2022","NY","Earlville","Magnetic Herald, The",42.7397917,-75.5451804,1853-05-01,1855-08-01,"English","Advertising periodicals.Medical Periodicals."
"2023","NY","Earlville","Magnetic Herald, The",42.7397917,-75.5451804,1850-01-01,1851-04-01,"English","Advertising periodicals.Medical Periodicals."
"2024","NY","East Richfield","Cheeseman's Register",42.8572942,-75.0540468,1841-10-01,1841-10-01,"English","Advertising--Patent medicines--Periodicals.Patent medicines--Periodicals."
"2025","NY","Elmira","Bistoury, The",42.0897965,-76.8077338,1864-03-01,1864-03-01,"English","Medicine--Periodicals."
"2026","NY","Essex","Berean Guide",44.3100511,-73.3526277,1837-12-29,1838-08-10,"English","Bible Study and teaching Periodicals."
"2027","NY","Flushing","Church Record and Protestant Episcopalian, The",40.7674987,-73.833079,1842-04-01,1842-10-01,"English","Religious periodicals."
"2028","NY","Flushing","Church Record, The",40.7674987,-73.833079,1840-11-28,1843-12-22,"English","Religious periodicals."
"2029","NY","Flushing","Flushing Pomologist",40.7674987,-73.833079,1848-07-18,1848-07-18,"English","Agricultural periodicals."
"2030","NY","Flushing","Flushing Silk Journal",40.7674987,-73.833079,1839-11-18,1839-11-18,"English","Sericulture--United States--Periodicals."
"2031","NY","Flushing","Journal of the Institute at Flushing",40.7674987,-73.833079,1833-08-01,1833-08-01,"English","Schools--New York (State)--Flushing (New York)--Periodicals."
"2032","NY","Flushing","Mathematical Miscellany, The",40.7674987,-73.833079,1836-05-01,1839-11-01,"English","Mathematics--Periodicals."
"2033","NY","Flushing","Repository, The",40.7674987,-73.833079,1841-01-09,1841-01-09,"English","Student periodicals."
"2034","NY","Forestville","Amaranth and Literary Emporium, The",42.4683919,-79.1769847,1833-03-28,1833-05-09,"English","Literary periodicals."
"2035","NY","Fort Plain","Lutheran Herald and Journal of the Franckean Synod",42.9314616,-74.6226425,1839-01-15,1839-01-15,"English","Religious periodicals."
"2036","NY","Fulton","Religious Monthly and Entertaining Family Visitor",43.3228462,-76.4171585,1863-01-01,1863-12-01,"English","Religious periodicals."
"2037","NY","Geneva","Caricaturist, The",42.8679836,-76.985557,1846-07-03,1846-07-03,"English","Satire--Periodicals."
"2038","NY","Geneva","Christian Magazine and Presbyterian Preacher, The",42.8679836,-76.985557,1837-01-01,1837-12-01,"English","Religious periodicals."
"2039","NY","Geneva","Christian Magazine, The",42.8679836,-76.985557,1832-01-01,1836-12-01,"English","Religious periodicals."
"2040","NY","Geneva","Geneva Independent, The",42.8679836,-76.985557,1854-02-02,1854-02-02,"English","Literature of prejudice.Comic periodicals.Cartoons."
"2041","NY","Geneva","Herald of Truth",42.8679836,-76.985557,1834-04-27,1835-12-26,"English","Universalism--Periodicals."
"2042","NY","Geneva","Morning Sun",42.8679836,-76.985557,1839-03-11,1839-03-11,"English","Phonetic and shorthand periodicals..Religious periodicals."
"2043","NY","Geneva","Young Ladies' Mirror, The",42.8679836,-76.985557,1834-08-09,1835-07-25,"English","Literature--Periodicals."
"2044","NY","Homer","Juvenile Literary Cabinet, The",42.6370141,-76.1788174,1823-04-07,1823-07-07,"English","Student periodicals.Literary periodicals.Children's periodicals.Juvenile literature--Periodicals."
"2045","NY","Homer","Students' Casket: Devoted to Literature and the Cause of Education",42.6370141,-76.1788174,1848-01-22,1849-06-04,"English","Student periodicals.Education periodicals."
"2046","NY","Hudson","Little American, The",42.2528649,-73.790959,1862-11-15,1863-06-15,"English","Women in the printing and publishing trades."
"2047","NY","Hudson","Messenger of Peace",42.2528649,-73.790959,1824-03-13,1825-02-26,"English","Religion--Periodicals.Ethics--Periodicals."
"2048","NY","Hudson","Rural Repository",42.2528649,-73.790959,1824-06-12,1826-05-27,"English","Literary periodicals."
"2049","NY","Hudson","Rural Repository, or Bower of Literature: A Semi-Monthly Literary & Entertaining Journal: Containing a Variety of Original and Select Article, Arranged Under the Following Heads: Popular Tales, Biography, Traveller, Miscellaneous, Poetry, etc., The",42.2528649,-73.790959,1827-12-08,1833-05-18,"English","Literary periodicals."
"2050","NY","Hudson","Rural Repository, or, Semi-Monthly Entertaining and Amusing Journal: Containing a Variety of Select and Original Articles, Arranged Under the Following Heads: Original and Popular Tales, Essays, Biography, Traveller, Miscellaneous, Summary, Poetry, The",42.2528649,-73.790959,1826-06-10,1828-05-24,"English","Literary periodicals."
"2051","NY","Hudson","Rural Repository: Devoted to Polite Literature, Such as Moral & Sentimental Tales, Biography, Traveling Sketches, Notices of New Publications, Poetry, Amusing Miscellany, Humorous & Historical Anecdotes, &c., The",42.2528649,-73.790959,1833-06-08,1851-10-04,"English","Literary periodicals."
"2052","NY","Hudson","Sunbeam, The",42.2528649,-73.790959,1855-03-20,1855-03-20,"English","College student periodicals.Women's periodicals.Literary periodicals."
"2053","NY","Huntington","Long Island Journal of Philosophy and Cabinet of Variety, The",40.8681539,-73.425676,1825-07-01,1825-07-01,"English","Science--Periodicals."
"2054","NY","Hyde Park","Eclaireur, The",41.7667602,-73.9015246,1854-08-01,1856-07-01,"English","Military art and science--Periodicals."
"2055","NY","Iona","Landmarks",40.9251518,-73.7885629,1862-08-01,1863-01-01,"English","Agriculture--Periodicals."
"2056","NY","Ithaca","Philanthropist, The",42.4439614,-76.5018807,1831-09-17,1831-09-17,"English","Unitarianism--Periodicals."
"2057","NY","Ithaca","Witness, The",42.4439614,-76.5018807,1837-08-01,1840-12-21,"English","Perfection--Religious aspects--Periodicals."
"2058","NY","Jamestown","Daily Journal of the Fair",42.0970023,-79.2353259,1859-09-14,1860-09-13,"English","Fair and exhibition--periodicals."
"2059","NY","Jamestown","Genius of Liberty",42.0970023,-79.2353259,1831-05-28,1833-06-15,"English","Universalism--Periodicals."
"2060","NY","Keeseville","Old Settler, The",44.5050479,-73.4801348,1853-07-01,1857-11-01,"English","Periodicals."
"2061","NY","Keeseville","Old Settler, The",44.5050479,-73.4801348,1851-03-01,1851-05-01,"English","Periodicals."
"2062","NY","Kingsboro","Literary Journal",43.0672949,-74.3412467,1843-02-01,1843-02-01,"English","Literary periodicals."
"2063","NY","Lansingburgh","Christian Doctrinal Advocate and Spiritual Monitor",42.7845222,-73.6695624,1837-07-01,1842-02-01,"English","Religious periodicals."
"2064","NY","Lansingburgh","Cook's Miscellany",42.7845222,-73.6695624,1859-06-01,1859-06-01,"English","Human reproduction--Periodicals."
"2065","NY","Le Roy","Closet, The",42.9783944,-77.9841776,1845-10-15,1847-09-01,"English","Prayer--Periodicals."
"2066","NY","Lebanon","Ohio Miscellaneous Museum, The",42.7814571,-75.6476841,1822-01-01,1822-05-01,"English","Literary periodicals.Science periodicals.Industry periodicals."
"2067","NY","Little Falls","Dairy Farmer: A Monthly Journal Devoted to the Interests of Dairymen and to Practical Husbandry, The",43.0434039,-74.8595957,1860-05-01,1862-05-01,"English","Dairying--New York (State)--Periodicals.Agriculture--New York (State)--Periodicals."
"2068","NY","Little Falls","Dairyman's Record: A Semi-Monthly Journal of Agriculture, The",43.0434039,-74.8595957,1859-02-15,1860-02-01,"English","Dairying--New York (State)--Periodicals.Agriculture--New York (State)--Periodicals."
"2069","NY","Lockport","Literary Union: A Monthly Periodical Devoted to Mental Culture",43.1706128,-78.6903098,1852-08-01,1852-08-01,"English","Student periodicals.Literary periodicals."
"2070","NY","Lockport","Priestcraft Exposed and Primitive Christianity Defended",43.1706128,-78.6903098,1828-05-19,1828-05-19,"English","Anti-clericalism--Periodicals."
"2071","NY","Malden","Literary Scrap Book and Monthly Family Magazine, The",42.0950903,-73.9351339,1854-10-01,1855-09-01,"English","Literary periodicals."
"2072","NY","Middletown","Nathanean, The",41.4459271,-74.4229341,1854-01-01,1854-01-01,"English","Political periodicals."
"2073","NY","Middletown","Sibyl, The",41.4459271,-74.4229341,1856-07-01,1863-04-01,"English","Women in the printing and publishing trades."
"2074","NY","Middletown","Signs of the Times",41.4459271,-74.4229341,1852-01-01,1865-12-15,"English","Religious periodicals."
"2075","NY","Morrisville","Western New York Baptist Magazine, The",42.8986791,-75.6401825,1822-02-01,1822-11-01,"English","Baptists--Periodicals.Baptists--Missions--Periodicals."
"2076","NY","New-York","New Mirror-Extra",40.7127753,-74.0059728,1843-01-01,1843-01-01,"English","Literary periodicals. Re-issues (Publishing)"
"2077","NY","New Berlink","Social Visiter: A Family Journal--Neutral in Politics and Religion, The",42.6242404,-75.33156,1854-04-15,1854-04-15,"English","Periodicals."
"2078","NY","New Graefenberg","American Water Cure Reporter, The",49.6446826,11.2467055,1850-07-01,1850-07-01,"English","Hydrotherapy--Periodicals."
"2079","NY","New Lebanon","Journal of Materia Medica and Pharmaceutic Formulary, The",42.4642991,-73.396804,1858-01-01,1859-06-01,"English","Materia medica--Periodicals."
"2080","NY","New Lebanon","Journal of Materia Medica, The",42.4642991,-73.396804,1860-01-01,1860-08-01,"English","Materia medica--Periodicals."
"2081","NY","New Lebanon","Laboratory of Industrial Chemistry",42.4642991,-73.396804,1863-06-01,1863-06-01,"English","Advertising periodicals."
"2082","NY","New Vernon","Signs of the Times",40.9125992,-73.8370786,1834-01-08,1834-12-24,"English","Baptists--United States--Periodicals."
"2083","NY","New York","Abbott's Age of Progress",40.7127753,-74.0059728,1859-10-01,1859-10-01,"English","Literary periodicals."
"2084","NY","New York","Accidental Record, The",40.7127753,-74.0059728,1865-09-01,1865-09-01,"English","Insurance, Accident--Periodicals."
"2085","NY","New York","Advocate and Family Guardian",40.7127753,-74.0059728,1855-01-01,1865-12-16,"English","Women--Social and moral questions--Periodicals.Women in the printing and publishing trades."
"2086","NY","New York","Advocate of Moral Reform",40.7127753,-74.0059728,1838-11-15,1840-12-15,"English","Reform periodicals. Women--Social and moral questions--Periodicals."
"2087","NY","New York","Advocate of Moral Reform and Family Guardian, The",40.7127753,-74.0059728,1847-04-15,1854-12-15,"English","Women--Social and moral questions--Periodicals.Women in the printing and publishing trades."
"2088","NY","New York","Age of Reason",40.7127753,-74.0059728,1849-07-29,1849-09-09,"English","Literary periodicals."
"2089","NY","New York","Age, The",40.7127753,-74.0059728,1853-01-01,1853-09-10,"English","Religious periodicals."
"2090","NY","New York","Age, The",40.7127753,-74.0059728,1847-09-19,1847-09-19,"English","Literary periodicals.Political periodicals."
"2091","NY","New York","Age, The",40.7127753,-74.0059728,1852-07-31,1852-12-25,"English","Religious periodicals."
"2092","NY","New York","Alexandrian, The",40.7127753,-74.0059728,1835-01-01,1835-01-27,"English","Literature--Periodicals."
"2093","NY","New York","All About Petroleum",40.7127753,-74.0059728,1865-04-11,1865-04-11,"English","Petroleum industry and trade--United States."
"2094","NY","New York","All the Passing News & the Art of Money Getting",40.7127753,-74.0059728,1834-03-01,1834-04-05,"English","Literary periodicals."
"2095","NY","New York","All the Year Round",40.7127753,-74.0059728,1859-04-30,1861-06-15,"English","Literary periodicals."
"2096","NY","New York","Alliance: A Monthly Tract for the People, Devoted to the Temperance Reform, The, The",40.7127753,-74.0059728,1856-01-01,1856-01-01,"English","Temperance periodicals."
"2097","NY","New York","American Agriculturist",40.7127753,-74.0059728,1853-09-14,1865-12-01,"English","Agriculture--Periodicals."
"2098","NY","New York","American Agriculturist, The",40.7127753,-74.0059728,1842-04-01,1851-12-01,"English","Agriculture--Periodicals."
"2099","NY","New York","American and Foreign Anti-Slavery Reporter, The",40.7127753,-74.0059728,1840-06-01,1846-08-01,"English","Antislavery periodicals."
"2100","NY","New York","American and Foreign Christian Union, The",40.7127753,-74.0059728,1850-01-01,1860-12-01,"English","Missions--Periodicals.Anti-Catholicism--Periodicals."
"2101","NY","New York","American Anti-Slavery Reporter",40.7127753,-74.0059728,1834-01-01,1834-08-01,"English","Antislavery periodicals."
"2102","NY","New York","American Athenaeum or Repository of the Arts, Sciences, and Belles Lettres, The",40.7127753,-74.0059728,1825-04-28,1825-10-20,"English","Literary periodicals."
"2103","NY","New York","American Baptist, and Home Mission Record, The",40.7127753,-74.0059728,1837-05-19,1837-05-19,"English","Religious periodicals.Mission periodicals."
"2104","NY","New York","American Bible Society: Speeches Delivered at the Anniversary",40.7127753,-74.0059728,1821-01-01,1821-06-01,"English","American Bible Society Periodicals."
"2105","NY","New York","American Biblical Repository, The",40.7127753,-74.0059728,1837-01-01,1844-10-01,"English","Religious periodicals."
"2106","NY","New York","American Brotherhood",40.7127753,-74.0059728,1845-09-15,1845-09-15,"English","Labor periodicals.Prospectuses."
"2107","NY","New York","American Chess Magazine, The",40.7127753,-74.0059728,1847-01-01,1847-07-01,"English","Chess--Periodicals."
"2108","NY","New York","American Christian Expositor, The",40.7127753,-74.0059728,1831-05-01,1833-04-01,"English","Religious periodicals."
"2109","NY","New York","American Church Missionary Register, The",40.7127753,-74.0059728,1864-06-01,1864-06-01,"English","Missions--Periodicals."
"2110","NY","New York","American Church Monthly, The",40.7127753,-74.0059728,1857-01-01,1858-06-01,"English","Religious periodicals."
"2111","NY","New York","American Citizen, and Emigrant Adviser, The",40.7127753,-74.0059728,1850-06-06,1850-06-06,"English","Political periodicals."
"2112","NY","New York","American Craftsman, The",40.7127753,-74.0059728,1858-06-01,1859-01-01,"English","Freemasonry--Periodicals."
"2113","NY","New York","American Druggists' Circular and Chemical Gazette: A Practical Journal of Chemistry, As Applied to Pharmacy, Arts and Sciences: And General Business Organ for Druggist, Chemists, and Apothecaries, and All Branches Connected With the Drug Business.",40.7127753,-74.0059728,1857-01-01,1861-10-01,"English","Medical periodicals.Prices current."
"2114","NY","New York","American Eagle Magazine, The",40.7127753,-74.0059728,1847-06-01,1847-07-01,"English","Literary periodicals."
"2115","NY","New York","American Eagle, The",40.7127753,-74.0059728,1846-03-23,1847-04-19,"English","Literary periodicals."
"2116","NY","New York","American Eclectic or Selections From the Periodical Literature of All Foreign Countries, The",40.7127753,-74.0059728,1841-01-01,1842-11-01,"English","Literary periodicals."
"2117","NY","New York","American Educational Monthly, The",40.7127753,-74.0059728,1864-02-01,1865-12-02,"English","Education--Periodicals.Education--United States."
"2118","NY","New York","American Engineer",40.7127753,-74.0059728,1857-07-11,1857-09-12,"English","Railroads--Periodicals.Engineering--Periodicals."
"2119","NY","New York","American Farmer's Magazine",40.7127753,-74.0059728,1859-06-01,1859-06-01,"English","Agriculture--Periodicals."
"2120","NY","New York","American Freemason's New Monthly Magazine, The",40.7127753,-74.0059728,1860-01-02,1860-06-01,"English","Masonic periodicals."
"2121","NY","New York","American Gardener's Chronicle.",40.7127753,-74.0059728,1852-09-29,1852-09-29,"English","Agricultural periodicals."
"2122","NY","New York","American Iron Manufacturers' Journal, The",40.7127753,-74.0059728,1854-01-03,1854-01-03,"English","Industry periodicals."
"2123","NY","New York","American Journal of Agriculture and Science, The",40.7127753,-74.0059728,1847-01-01,1848-12-01,"English","Agriculture--United States--Periodicals."
"2124","NY","New York","American Journal of Dental Science",40.7127753,-74.0059728,1839-01-01,1839-11-01,"English","Dentistry--Periodicals."
"2125","NY","New York","American Journal of Education and College Review, The",40.7127753,-74.0059728,1855-08-01,1857-04-01,"English","Education--Periodicals."
"2126","NY","New York","American Journal of Hydropathy, The",40.7127753,-74.0059728,1847-06-01,1847-06-01,"English","Hydrotherapy."
"2127","NY","New York","American Journal of Indigenous Materia Medica and Repertory of Medical Science",40.7127753,-74.0059728,1860-11-01,1860-11-01,"English","Materia medica--Periodicals."
"2128","NY","New York","American Journal of Medical Reform for the People and the Profession, The",40.7127753,-74.0059728,1851-05-01,1851-05-01,"English","Medicine, Botanic--Periodicals."
"2129","NY","New York","American Journal of Photography and the Allied Arts, The",40.7127753,-74.0059728,1859-03-01,1864-01-15,"English","Photography--Periodicals."
"2130","NY","New York","American Journal of Scientific and Useful Knowledge, The",40.7127753,-74.0059728,1836-02-01,1836-02-01,"English","Science--Periodicals.Technology--Periodicals."
"2131","NY","New York","American Jubilee",40.7127753,-74.0059728,1854-03-01,1855-03-01,"English","Antislavery periodicals."
"2132","NY","New York","American Keystone",40.7127753,-74.0059728,1851-03-12,1851-11-12,"English","Masonic periodicals."
"2133","NY","New York","American Laborer, The",40.7127753,-74.0059728,1842-04-01,1843-03-01,"English","Tariff--United States--Periodicals.Protectionism--Periodicals."
"2134","NY","New York","American Life Assurance Magazine and Journal of Actuaries, The",40.7127753,-74.0059728,1859-07-01,1865-10-01,"English","Insurance, Life--Periodicals."
"2135","NY","New York","American Masonic Register and Ladies' and Gentlemen's Magazine, The",40.7127753,-74.0059728,1821-01-01,1823-06-01,"English","Masonic periodicals.Women's periodicals."
"2136","NY","New York","American Mechanics Magazine",40.7127753,-74.0059728,1825-02-05,1826-02-11,"English","Technology--Periodicals."
"2137","NY","New York","American Medical Gazette",40.7127753,-74.0059728,1858-02-01,1859-06-01,"English","Medicine--Periodicals."
"2138","NY","New York","American Medical Monthly",40.7127753,-74.0059728,1861-07-01,1862-12-01,"English","Medicine--Periodicals."
"2139","NY","New York","American Medical Monthly and New York Review",40.7127753,-74.0059728,1861-01-01,1861-06-02,"English","Medicine--Periodicals."
"2140","NY","New York","American Medical Monthly, The",40.7127753,-74.0059728,1854-01-01,1862-05-01,"English","Medicine--Periodicals."
"2141","NY","New York","American Medical Times",40.7127753,-74.0059728,1860-07-07,1864-09-03,"English","Medicine--Periodicals."
"2142","NY","New York","American Merchant, The",40.7127753,-74.0059728,1858-11-01,1859-04-01,"English","Business and financial periodicals."
"2143","NY","New York","American Messenger",40.7127753,-74.0059728,1843-01-01,1865-09-01,"English","Religious periodicals."
"2144","NY","New York","American Millenarian and Literal interpreter of Prophecy",40.7127753,-74.0059728,1842-05-02,1842-11-15,"English","Adventists--Periodicals.Millennium (Eschatology)--Periodicals."
