Country,State,Town,Seller,Population,Latitude,Longitude,Class,Subject
UNITED STATES,NEW YORK,Binghamton.,"Smith, Chas. V.",48443,42.0986867,-75.9179738,,
UNITED STATES,NEW YORK,Binghamton.,"Walker, J. H.",48443,42.0986867,-75.9179738,,
UNITED STATES,NEW YORK,Brooklyn.,"Abraham & Straus, 422 Fulton St. (D.S.)",1634351,40.6781784,-73.9441579,Department Store,
UNITED STATES,NEW YORK,Brooklyn.,"Aldine Book Co., 295 9th St. (S-h.)",1634351,40.6781784,-73.9441579,Second-hand,
UNITED STATES,NEW YORK,Brooklyn.,"Batterman, H., Broadway & Flushing Ave. (D.S.)",1634351,40.6781784,-73.9441579,Department Store,
UNITED STATES,NEW YORK,Brooklyn.,"Bedford Co., Broadway & Reid Ave. (D. S.)",1634351,40.6781784,-73.9441579,Department Store,
UNITED STATES,NEW YORK,Brooklyn.,"Broadway Book Store, 186 Broadway. (S-h.)",1634351,40.6781784,-73.9441579,Second-hand,
UNITED STATES,NEW YORK,Brooklyn.,"Burnham, H. F., 943 Fulton St. (S-h.)",1634351,40.6781784,-73.9441579,Second-hand,
UNITED STATES,NEW YORK,Brooklyn.,"Carroll, T. W., Pearl & Fulton St. (S-h.)",1634351,40.6781784,-73.9441579,Second-hand,
UNITED STATES,NEW YORK,Brooklyn.,"Cass, John J., 337 Adams St. (S-h.)",1634351,40.6781784,-73.9441579,Second-hand,
UNITED STATES,NEW YORK,Brooklyn.,"Chalfin, Geo. N., 537 Broadway. (S-h.)",1634351,40.6781784,-73.9441579,Second-hand,
UNITED STATES,NEW YORK,Brooklyn.,"Dimler, F. J., 241 Washington St. (S-h.)",1634351,40.6781784,-73.9441579,Second-hand,
UNITED STATES,NEW YORK,Brooklyn.,"Dunn, Daniel, 667 Fulton St. (S-h.)",1634351,40.6781784,-73.9441579,Second-hand,
UNITED STATES,NEW YORK,Brooklyn.,"Dunne, Thomas W., 26 Willoughby St. (S-h.)",1634351,40.6781784,-73.9441579,Second-hand,
UNITED STATES,NEW YORK,Brooklyn.,"Grosser, Paul, Fulton St., nr. Pierrepont.",1634351,40.6781784,-73.9441579,,
UNITED STATES,NEW YORK,Brooklyn.,"Kirjarvarasto Suomen, 4221 Eighth Ave. (Finnish)",1634351,40.6781784,-73.9441579,Non-English,Finnish
UNITED STATES,NEW YORK,Brooklyn.,"Kleinteich, George, 1245 Fulton St.",1634351,40.6781784,-73.9441579,,
UNITED STATES,NEW YORK,Brooklyn.,"Koslay, Chas. M., 339 Adams St. (S-h.)",1634351,40.6781784,-73.9441579,Second-hand,
UNITED STATES,NEW YORK,Brooklyn.,"Ladd, Neil Morrow, Book Co., 646 Fulton St. (S-h.)",1634351,40.6781784,-73.9441579,Second-hand,
UNITED STATES,NEW YORK,Brooklyn.,"Levi Bros. & Co., 1013 Broadway. (D. S.)",1634351,40.6781784,-73.9441579,Department Store,
UNITED STATES,NEW YORK,Brooklyn.,"Loeser, F., & Co., 482 Fulton St. (D. S.)",1634351,40.6781784,-73.9441579,Department Store,
UNITED STATES,NEW YORK,Brooklyn.,"McCormick, John, 5th Ave. & 9th St. (D. S.)",1634351,40.6781784,-73.9441579,Department Store,
UNITED STATES,NEW YORK,Brooklyn.,"Matthews, A. D., & Son, 398 Fulton St. (D. S.)",1634351,40.6781784,-73.9441579,Department Store,
UNITED STATES,NEW YORK,Brooklyn.,"Namm, A. I., 452 Fulton St. (D. S.)",1634351,40.6781784,-73.9441579,Department Store,
UNITED STATES,NEW YORK,Brooklyn.,"O'Leary, H. A., 1597 Brooklyn Ave. (S-h.)",1634351,40.6781784,-73.9441579,Second-hand,
UNITED STATES,NEW YORK,Brooklyn.,"Price & Rosenbaum, 1295 Broadway. (D. S.)",1634351,40.6781784,-73.9441579,Department Store,
UNITED STATES,NEW YORK,Brooklyn.,"Quarterly Book Dept., 159 Warren St. (Mail Order)",1634351,40.6781784,-73.9441579,Mail Order,
UNITED STATES,NEW YORK,Brooklyn.,"Raeburn Book Co., 71 Nevins St. (S-h.)",1634351,40.6781784,-73.9441579,Second-hand,
UNITED STATES,NEW YORK,Brooklyn.,"Rodgers, Samuel C., 258 Fulton St.",1634351,40.6781784,-73.9441579,,
UNITED STATES,NEW YORK,Brooklyn.,"Tredway, J. C., 202 Atlantic Ave. (S-h.)",1634351,40.6781784,-73.9441579,Second-hand,
UNITED STATES,NEW YORK,Brooklyn.,"Ventres, T. B., 286 Livingston St. (S-h.)",1634351,40.6781784,-73.9441579,Second-hand,
UNITED STATES,NEW YORK,Brooklyn.,"Williams, N. W., 91.9 Fulton St. (S-h.)",1634351,40.6781784,-73.9441579,Second-hand,
UNITED STATES,NEW YORK,Brooklyn.,"Yancovitz Dept. Store, 122 Third Ave.",1634351,40.6781784,-73.9441579,,
UNITED STATES,NEW YORK,Buffalo.,"Adam, Meldrum & Anderson Co., 404 Main St. (D. S.)",423715,42.8864468,-78.8783689,Department Store,
UNITED STATES,NEW YORK,Buffalo.,"Adams, J. N., & Co., 393 Main St. (D. S.)",423715,42.8864468,-78.8783689,Department Store,
UNITED STATES,NEW YORK,Buffalo.,"Bessers, Inc., 544 Main St.",423715,42.8864468,-78.8783689,,
UNITED STATES,NEW YORK,Buffalo.,"Buffalo Book Exchange, 50 Seneca St. (S-h.)",423715,42.8864468,-78.8783689,Second-hand,
UNITED STATES,NEW YORK,Buffalo.,"Buffalo News Co., 56 W. Mohawk St.",423715,42.8864468,-78.8783689,News Depot,
UNITED STATES,NEW YORK,Buffalo.,"Carnes & Co., 721 Ellicott Sq.",423715,42.8864468,-78.8783689,,
UNITED STATES,NEW YORK,Buffalo.,"Catholic Union Store., 682 Main St.",423715,42.8864468,-78.8783689,,
UNITED STATES,NEW YORK,Buffalo.,"Hengerer, Wm., Co., 457 Main St. (D. S.)",423715,42.8864468,-78.8783689,Department Store,
UNITED STATES,NEW YORK,Buffalo.,"Keel, J. N., 139 E. Genesee St. (S-h.)",423715,42.8864468,-78.8783689,Second-hand,
UNITED STATES,NEW YORK,Buffalo.,"Ulbrich, Otto, Co., 386 Main St.",423715,42.8864468,-78.8783689,,
UNITED STATES,NEW YORK,Buffalo.,"Vosburgh & Whiting Co., 15 Swan St.",423715,42.8864468,-78.8783689,,
UNITED STATES,NEW YORK,Buffalo.,"Williamson, D. F., Co., 202 Main St. (Law)",423715,42.8864468,-78.8783689,Law,
UNITED STATES,NEW YORK,Cazenovia.,"Watkins, W. W., Estate of.",3687,42.8939211,-75.8766333,,
UNITED STATES,NEW YORK,Cohoes.,"Smith, John H.",24709,42.7742446,-73.7001187,,
UNITED STATES,NEW YORK,Corning.,Corning News Co.,13730,42.1428521,-77.0546903,News Depot,
UNITED STATES,NEW YORK,Corning.,"Goodridge, L. T., & Co.",13730,42.1428521,-77.0546903,,
UNITED STATES,NEW YORK,Corning.,"Greig, J. M., Co., Inc. (D. S.)",13730,42.1428521,-77.0546903,Department Store,
UNITED STATES,NEW YORK,Corning.,"Kling, William.",13730,42.1428521,-77.0546903,,
UNITED STATES,NEW YORK,Cortland.,McKinney & Doubleday.,11504,42.6011813,-76.1804843,,
UNITED STATES,NEW YORK,Cortland.,Welch & Allen.,11504,42.6011813,-76.1804843,,
UNITED STATES,NEW YORK,Dunkirk.,"Hayes, H. J.",17221,42.4795019,-79.3339324,,
UNITED STATES,NEW YORK,Dunkirk.,"Miller, Frank I.",17221,42.4795019,-79.3339324,,
UNITED STATES,NEW YORK,Dunkirk.,"Monroe, H. P. (Drugs)",17221,42.4795019,-79.3339324,Drugstore,
UNITED STATES,NEW YORK,Dunkirk.,"Shinners, Carroll F.",17221,42.4795019,-79.3339324,,
UNITED STATES,NEW YORK,Dunkirk.,West & Closs Drug Co. (Drugs),17221,42.4795019,-79.3339324,Drugstore,
UNITED STATES,NEW YORK,Elmira.,"Adams, Jeanette, 203 Lake St.",37176,42.0897965,-76.8077338,,
UNITED STATES,NEW YORK,Elmira.,"Derby, C. A. & E. N., 112 Baldwin St.",37176,42.0897965,-76.8077338,,
UNITED STATES,NEW YORK,Elmira.,"Lawless & Ballou Co., Inc.",37176,42.0897965,-76.8077338,,
UNITED STATES,NEW YORK,Elmira.,"MacGreevy-Sleght-DeGraff Co., 313 E. Water St.",37176,42.0897965,-76.8077338,,
UNITED STATES,NEW YORK,Elmira.,"Plummer, F. F., 106 N. Main St.",37176,42.0897965,-76.8077338,,
UNITED STATES,NEW YORK,Elmira.,"Sullivan, Florence, 321 E. Water St.",37176,42.0897965,-76.8077338,,
UNITED STATES,NEW YORK,Fredonia.,"Chatsey, Frank C. (Drugs)",5285,42.4400576,-79.3317105,Drugstore,
UNITED STATES,NEW YORK,Fredonia.,"Robinson, Henry C.",5285,42.4400576,-79.3317105,,
UNITED STATES,NEW YORK,Fulton.,"Katz, M., & Co. (D. S.)",10480,43.3228462,-76.4171585,Department Store,
UNITED STATES,NEW YORK,Fulton.,"Lasher, F. W.",10480,43.3228462,-76.4171585,,
UNITED STATES,NEW YORK,Fulton.,"O'Brien, J. C.",10480,43.3228462,-76.4171585,,
UNITED STATES,NEW YORK,Fulton.,"Patterson, Wm. H.",10480,43.3228462,-76.4171585,,
UNITED STATES,NEW YORK,Geneva.,"Foster, James G. (College Book Store)",12446,42.8679836,-76.985557,University Book Store,
UNITED STATES,NEW YORK,Geneva.,"Klopfer, Louis.",12446,42.8679836,-76.985557,,
UNITED STATES,NEW YORK,Geneva.,"Mulcahy, E. J.",12446,42.8679836,-76.985557,,
UNITED STATES,NEW YORK,Geneva.,"Scott, B. W.",12446,42.8679836,-76.985557,,
UNITED STATES,NEW YORK,Geneva.,"Sharpe, James M.",12446,42.8679836,-76.985557,,
UNITED STATES,NEW YORK,Glens Falls.,Boston Store Co. (D. S.),15243,43.3095164,-73.6440058,Department Store,
UNITED STATES,NEW YORK,Glens Falls.,"Braley, P. P.",15243,43.3095164,-73.6440058,,
UNITED STATES,NEW YORK,Glens Falls.,Russel & Wait.,15243,43.3095164,-73.6440058,,
UNITED STATES,NEW YORK,Glens Falls.,"Suprenant, F. Rae.",15243,43.3095164,-73.6440058,,
UNITED STATES,NEW YORK,Gloversville.,Alvord & Smith Co.,20642,43.0528506,-74.3437467,,
UNITED STATES,NEW YORK,Gloversville.,Cowles & Cassler.,20642,43.0528506,-74.3437467,,
UNITED STATES,NEW YORK,Gloversville.,Martin & Naylor. (D. S.),20642,43.0528506,-74.3437467,Department Store,
UNITED STATES,NEW YORK,Gloversville.,"Ostrander, F. D. (Drugs)",20642,43.0528506,-74.3437467,Drugstore,
UNITED STATES,NEW YORK,Hornell.,"Hollands, Geo., & Co. (Drugs)",13617,42.3278477,-77.6611025,Drugstore,
UNITED STATES,NEW YORK,Hornell.,Robertson & Luther. (News),13617,42.3278477,-77.6611025,News Depot,
UNITED STATES,NEW YORK,Hornell.,"Van Winkle, A. S. (Drugs)",13617,42.3278477,-77.6611025,Drugstore,
UNITED STATES,NEW YORK,Hudson.,"Dowling, E. A.",11417,42.2528649,-73.790959,,
UNITED STATES,NEW YORK,Hudson.,"Downing, J.",11417,42.2528649,-73.790959,,
UNITED STATES,NEW YORK,Hudson.,Marsh & Bachman. (D. S.),11417,42.2528649,-73.790959,Department Store,
UNITED STATES,NEW YORK,Hudson.,"Ziesenitz, Wm. H.",11417,42.2528649,-73.790959,,
UNITED STATES,NEW YORK,Ithaca.,Andrus & Church.,14802,42.4439614,-76.5018807,,
UNITED STATES,NEW YORK,Ithaca.,Cornell Co-operative Soc.,14802,42.4439614,-76.5018807,,
UNITED STATES,NEW YORK,Ithaca.,"Osborn, R. C., & Co.",14802,42.4439614,-76.5018807,,
UNITED STATES,NEW YORK,Ithaca.,Rothschild Bros. (D. S.),14802,42.4439614,-76.5018807,Department Store,
UNITED STATES,NEW YORK,Ithaca.,Students' Supply Store.,14802,42.4439614,-76.5018807,,
UNITED STATES,NEW YORK,Ithaca.,Taylor & Co. (Corner Bookstores).,14802,42.4439614,-76.5018807,,
UNITED STATES,NEW YORK,Ithaca.,Tracey Second Hand Book Store. (S-h.),14802,42.4439614,-76.5018807,Second-hand,
UNITED STATES,NEW YORK,Jamestown.,"Brooks, E. A. (News)",31297,42.0970023,-79.2353259,News Depot,
UNITED STATES,NEW YORK,Jamestown.,"Clark, Frank M. (Drugs)",31297,42.0970023,-79.2353259,Drugstore,
UNITED STATES,NEW YORK,Jamestown.,"Hatch, Fred E.",31297,42.0970023,-79.2353259,,
UNITED STATES,NEW YORK,Jamestown.,Jamestown Bk. & Sta. Co.,31297,42.0970023,-79.2353259,,
UNITED STATES,NEW YORK,Jamestown.,Jones & Audette. (D. S.),31297,42.0970023,-79.2353259,Department Store,
UNITED STATES,NEW YORK,Johnstown.,Dawes & Co. (D. S.),10447,43.0067399,-74.3676356,Department Store,
UNITED STATES,NEW YORK,Johnstown.,"Harrison, Abram & Son.",10447,43.0067399,-74.3676356,,
UNITED STATES,NEW YORK,Johnstown.,Willard Bros.,10447,43.0067399,-74.3676356,,
UNITED STATES,NEW YORK,Kingston.,"Carl, Herbert, D. G. Co.",25908,41.9270367,-73.9973608,,
UNITED STATES,NEW YORK,Kingston.,Forsyth & Davis.,25908,41.9270367,-73.9973608,,
UNITED STATES,NEW YORK,Kingston.,"Stowe, W. F. (S-h.)",25908,41.9270367,-73.9973608,Second-hand,
UNITED STATES,NEW YORK,Kingston.,"Van Wagenen, L. B., Co. (D.S.)",25908,41.9270367,-73.9973608,Department Store,
UNITED STATES,NEW YORK,Kingston.,"Winter, E., Sons, Inc.",25908,41.9270367,-73.9973608,,
UNITED STATES,NEW YORK,Little Falls.,"Chapman, B. E.",12273,43.0434039,-74.8595957,,
UNITED STATES,NEW YORK,Little Falls.,"Trask, Jas. I.",12273,43.0434039,-74.8595957,,
UNITED STATES,NEW YORK,Lockport.,Williams Bros. Co. (D. S.),17970,43.1706128,-78.6903098,Department Store,
UNITED STATES,NEW YORK,Lockport.,"Wright, L. J., Estate of.",17970,43.1706128,-78.6903098,,
UNITED STATES,NEW YORK,Middletown.,"Demarest, John V., & Co.",15313,41.4459271,-74.4229341,,
UNITED STATES,NEW YORK,Middletown.,Hanford & Horton Co.,15313,41.4459271,-74.4229341,,
UNITED STATES,NEW YORK,Middletown.,"Ketcham, C. A.",15313,41.4459271,-74.4229341,,
UNITED STATES,NEW YORK,Middletown.,Tompkins Dry Goods Co. (D. S.),15313,41.4459271,-74.4229341,Department Store,
UNITED STATES,NEW YORK,Mount Vernon.,"Amer. Bureau of Heraldry, 313 N. Terrace Ave. (Genealogical)",30919,40.9125992,-73.8370786,Specialty,Genealogical
UNITED STATES,NEW YORK,Mount Vernon.,"Lewis, Daniel.",30919,40.9125992,-73.8370786,,
UNITED STATES,NEW YORK,Mount Vernon.,"Skinner, T. E., & Co., S. 4th Ave. & 1st St. (D. S.)",30919,40.9125992,-73.8370786,Department Store,
UNITED STATES,NEW YORK,New Rochelle.,"Chapman, Frank J.",28867,40.9114882,-73.7823549,,
UNITED STATES,NEW YORK,New Rochelle.,"Mahoney, W. H.",28867,40.9114882,-73.7823549,,
UNITED STATES,NEW YORK,New Rochelle.,"Ware, Howard R.",28867,40.9114882,-73.7823549,,
UNITED STATES,NEW YORK,New York City.,"Abrahams, J., 145 4th Ave. (S-h.)",4766883,40.7127753,-74.0059728,Second-hand,
UNITED STATES,NEW YORK,New York City.,"Adams, W. C., & Co., 42 E. 23d St. (Rare)",4766883,40.7127753,-74.0059728,Rare,
UNITED STATES,NEW YORK,New York City.,"American News Co., 9-15 Park Place. (Wholesale)",4766883,40.7127753,-74.0059728,Wholesale,
UNITED STATES,NEW YORK,New York City.,"American Tract Society, 101 Park Ave. (Religious)",4766883,40.7127753,-74.0059728,Religious,Religious
UNITED STATES,NEW YORK,New York City.,"Anderson, John R., Co., 31 W. 15th St. (S-h.)",4766883,40.7127753,-74.0059728,Second-hand,
UNITED STATES,NEW YORK,New York City.,"Atlantis, 113 W. 31st St. (Mod. Greek)",4766883,40.7127753,-74.0059728,Non-English,Greek
UNITED STATES,NEW YORK,New York City.,"Atlas Book Store, 25 Madison Ave. (Modern Greek)",4766883,40.7127753,-74.0059728,Non-English,Greek
UNITED STATES,NEW YORK,New York City.,"Audel, Theodore, & Co., 63 5th Ave. (Educational)",4766883,40.7127753,-74.0059728,Educational,
UNITED STATES,NEW YORK,New York City.,"Baker & Taylor Co., 354 4th Ave. (Wholesale)",4766883,40.7127753,-74.0059728,Wholesale,
UNITED STATES,NEW YORK,New York City.,"Baker, Voorhis & Co., 45 John St. (Law)",4766883,40.7127753,-74.0059728,Law,
UNITED STATES,NEW YORK,New York City.,"Bankers' Pub. Co., 253 Broadway. (Banking)",4766883,40.7127753,-74.0059728,Specialty,Financial
UNITED STATES,NEW YORK,New York City.,"Banks Law Pub. Co., 23 Park Place. (Law)",4766883,40.7127753,-74.0059728,Law,
UNITED STATES,NEW YORK,New York City.,"Bender, Frank, 128 4th Ave. (Architecture; Rare)",4766883,40.7127753,-74.0059728,Specialty,Architecture
UNITED STATES,NEW YORK,New York City.,"Bender, Matthew, & Co., 26 John St. (Law)",4766883,40.7127753,-74.0059728,Law,
UNITED STATES,NEW YORK,New York City.,"Benedict Book Shop (Reifsneider & Benedict, Props.), 114 E. 59th St.",4766883,40.7127753,-74.0059728,,
UNITED STATES,NEW YORK,New York City.,"Benziger Bros., 36 Barclay St. (Cath.)",4766883,40.7127753,-74.0059728,Religious,Catholic
UNITED STATES,NEW YORK,New York City.,"Best & Co., 372 5th Ave. (D. S.) (Juvenile)",4766883,40.7127753,-74.0059728,Specialty,Juvenile
UNITED STATES,NEW YORK,New York City.,"Beyer, George. J., 489 5th Ave. (S-h.)",4766883,40.7127753,-74.0059728,Second-hand,
UNITED STATES,NEW YORK,New York City.,"Bibliopole, The (C. A. Schneider, Prop.), 539 Second Ave. (S-h.)",4766883,40.7127753,-74.0059728,Second-hand,
UNITED STATES,NEW YORK,New York City.,"Biblioteca Romana, 72 Greenwich St., (Roumanian)",4766883,40.7127753,-74.0059728,Non-English,Roumanian
UNITED STATES,NEW YORK,New York City.,"Bloch Publishing Co., 40 E. 14th St. (Hebrew)",4766883,40.7127753,-74.0059728,Non-English,Hebrew
UNITED STATES,NEW YORK,New York City.,"Bloomingdale Bros., Cor. 3d Ave. & 59th St. (D. S.)",4766883,40.7127753,-74.0059728,Department Store,
UNITED STATES,NEW YORK,New York City.,"Blumstein, L. M., 230 W. 125th St. (D. S.)",4766883,40.7127753,-74.0059728,Department Store,
UNITED STATES,NEW YORK,New York City.,"Boericke & Tafel, 145 Grand St.; 129 W. 42d St., and 634 Columbus Ave. (Med.)",4766883,40.7127753,-74.0059728,Specialty,Medical
UNITED STATES,NEW YORK,New York City.,"Bohne, McLaughlin & Co., 34 Barclay St. (Catholic)",4766883,40.7127753,-74.0059728,Religious,Catholic
UNITED STATES,NEW YORK,New York City.,"Bonaventure, E. F., 601 5th Ave. (Rare)",4766883,40.7127753,-74.0059728,Rare,
UNITED STATES,NEW YORK,New York City.,"Bonnier, A., Pub. House, 561 3d Ave. (Scandinavian)",4766883,40.7127753,-74.0059728,Non-English,Scandinavian
UNITED STATES,NEW YORK,New York City.,"Book & Art Exchange, 30 E. 34th St.",4766883,40.7127753,-74.0059728,,
UNITED STATES,NEW YORK,New York City.,"Bowling Green Book Co. (Alex. M. Brown, Mgr.), 81 New St. (S-h.)",4766883,40.7127753,-74.0059728,Second-hand,
UNITED STATES,NEW YORK,New York City.,"Bowman, Chas. L., & Co., 225 5th Ave. (Mail Order)",4766883,40.7127753,-74.0059728,Mail Order,
UNITED STATES,NEW YORK,New York City.,"Brentano's, 5th Ave. & 27th St.",4766883,40.7127753,-74.0059728,,
UNITED STATES,NEW YORK,New York City.,"Breslow, M. M., 123 E. 23d St. (S-h.)",4766883,40.7127753,-74.0059728,Second-hand,
UNITED STATES,NEW YORK,New York City.,"Butler Bros., 495 Broadway. (Wholesale)",4766883,40.7127753,-74.0059728,Wholesale,
UNITED STATES,NEW YORK,New York City.,"Cadmus Book Shop, 150 W. 34th St. (S-h.)",4766883,40.7127753,-74.0059728,Second-hand,
UNITED STATES,NEW YORK,New York City.,"Carol Cox Book Co., 249 W. 125th St. (S-h.)",4766883,40.7127753,-74.0059728,Second-hand,
UNITED STATES,NEW YORK,New York City.,"Cassidy, Geo. M., 70 5th Ave.",4766883,40.7127753,-74.0059728,,
UNITED STATES,NEW YORK,New York City.,"Chagnon & Co., 353 7th Ave. (French)",4766883,40.7127753,-74.0059728,Non-English,French
UNITED STATES,NEW YORK,New York City.,"City College Book Store, 503 W. 139th St.",4766883,40.7127753,-74.0059728,University Book Store,
UNITED STATES,NEW YORK,New York City.,"Clark, Chas. W., & Co., 128 W. 23d St. (S-h.)",4766883,40.7127753,-74.0059728,Second-hand,
UNITED STATES,NEW YORK,New York City.,"Columbia University Press Bookstore (Lemcke & Buechner), 2690 Broadway.",4766883,40.7127753,-74.0059728,University Book Store,
UNITED STATES,NEW YORK,New York City.,"Comber, J. J., 334 E. 26th St. (Medical)",4766883,40.7127753,-74.0059728,Specialty,Medical
UNITED STATES,NEW YORK,New York City.,"Conder's Book Store (A. J. Conder, Prop.), 366 5th Ave. (Rare)",4766883,40.7127753,-74.0059728,Rare,
UNITED STATES,NEW YORK,New York City.,"Cook, David C., Pub. Co., 164 5th Ave. (S. S. Supplies)",4766883,40.7127753,-74.0059728,Religious,Sunday School Supplies
UNITED STATES,NEW YORK,New York City.,"Corbett, Wm. M., 62 W. 38th St. (Rare)",4766883,40.7127753,-74.0059728,Rare,
UNITED STATES,NEW YORK,New York City.,"Cottlow, Simon, 1688 3d Ave. (S-h.)",4766883,40.7127753,-74.0059728,Second-hand,
UNITED STATES,NEW YORK,New York City.,"Cox Book Co., Inc., 47 W. 125th St. (S-h.)",4766883,40.7127753,-74.0059728,Second-hand,
UNITED STATES,NEW YORK,New York City.,"Crothers, R. W., 122 E. 19th St.",4766883,40.7127753,-74.0059728,,
UNITED STATES,NEW YORK,New York City.,"Curtis, Walter, 31-33 E. 27th St. (Rare)",4766883,40.7127753,-74.0059728,Rare,
UNITED STATES,NEW YORK,New York City.,"Daniell, John, Sons & Son, 759 Broadway. (D. S.)",4766883,40.7127753,-74.0059728,Department Store,
UNITED STATES,NEW YORK,New York City.,"Davis, R., 47 Vesey St. (S-h.)",4766883,40.7127753,-74.0059728,Second-hand,
UNITED STATES,NEW YORK,New York City.,"Deutschberger, A., 105 4th Ave. (S-h.)",4766883,40.7127753,-74.0059728,Second-hand,
UNITED STATES,NEW YORK,New York City.,"Dixie Book Shop, 41 Liberty St. (Financial)",4766883,40.7127753,-74.0059728,Specialty,Financial
UNITED STATES,NEW YORK,New York City.,"Dodd, Robert H., Fourth Ave. and 30th St. (Rare)",4766883,40.7127753,-74.0059728,Rare,
UNITED STATES,NEW YORK,New York City.,"Dorms Book Store, 1115 Amsterdam Ave.",4766883,40.7127753,-74.0059728,,
UNITED STATES,NEW YORK,New York City.,"Doubleday, Page & Co., Book Shop, Arcade of Pa. Terminal Station, 32d St. & 7th Ave.",4766883,40.7127753,-74.0059728,,
UNITED STATES,NEW YORK,New York City.,"Dougherty, J. T., 409 W. 59th St. (Med.)",4766883,40.7127753,-74.0059728,Specialty,Medical
UNITED STATES,NEW YORK,New York City.,"Drake, Jas. F., Inc., 4 W. 40th St. (Rare)",4766883,40.7127753,-74.0059728,Rare,
UNITED STATES,NEW YORK,New York City.,"Dressel's Book Store, 64 3d Ave. (S-h.)",4766883,40.7127753,-74.0059728,Second-hand,
UNITED STATES,NEW YORK,New York City.,"Dutton, E. P., & Co., 681 5th Ave.",4766883,40.7127753,-74.0059728,,
UNITED STATES,NEW YORK,New York City.,"Eaton & Mains, 150 5th Ave. (Religious)",4766883,40.7127753,-74.0059728,Religious,Religious
UNITED STATES,NEW YORK,New York City.,"Eckler, Peter, Publishing Co., 35. Fulton St. (Free Thought)",4766883,40.7127753,-74.0059728,Religious,Free Thought
UNITED STATES,NEW YORK,New York City.,"XVIII Century Shop (M. Hoog, Prop.), 642 Madison Ave. (Rare)",4766883,40.7127753,-74.0059728,Rare,
UNITED STATES,NEW YORK,New York City.,"Engineering Magazine, 140 Nassau St. (Eng. & Sci.)",4766883,40.7127753,-74.0059728,Specialty,"Technical, Engineering, Science"
UNITED STATES,NEW YORK,New York City.,"Evans, E. T., & Co., 163 Columbus Ave. (N. & S-h.)",4766883,40.7127753,-74.0059728,Second-hand,
UNITED STATES,NEW YORK,New York City.,"Fallon Law Book Co., 83 Nassau St. (Law)",4766883,40.7127753,-74.0059728,Law,
UNITED STATES,NEW YORK,New York City.,"Farrell, C. P., 117 E. 21st St. (Liberal & Sci.)",4766883,40.7127753,-74.0059728,Specialty,"Technical, Engineering, Science"
UNITED STATES,NEW YORK,New York City.,"Fischer, J., & Bro., 7 Bible House. (Musical)",4766883,40.7127753,-74.0059728,Specialty,Musical
UNITED STATES,NEW YORK,New York City.,"Fowler & Wells Co., 18 E. 22d St. (Phrenology)",4766883,40.7127753,-74.0059728,Specialty,Phrenology
UNITED STATES,NEW YORK,New York City.,"Franklin Bookshop, 125 E. 59th St. (S-h.)",4766883,40.7127753,-74.0059728,Second-hand,
UNITED STATES,NEW YORK,New York City.,"Furman, P. H., Co., 363 W. 51st St. (S-h.)",4766883,40.7127753,-74.0059728,Second-hand,
UNITED STATES,NEW YORK,New York City.,"Gerard's Literary Shop, 83 Nassau St.",4766883,40.7127753,-74.0059728,,
UNITED STATES,NEW YORK,New York City.,"Gillam, Wilson J., 38 Lexington Ave. (S-h.)",4766883,40.7127753,-74.0059728,Second-hand,
UNITED STATES,NEW YORK,New York City.,"Gimbel Bros., 6th Ave. & 33d St. (D. S.)",4766883,40.7127753,-74.0059728,Department Store,
UNITED STATES,NEW YORK,New York City.,"Gomme & Marshall, 2 E. 29th St.",4766883,40.7127753,-74.0059728,,
UNITED STATES,NEW YORK,New York City.,"Goodenough & Woglam Co., 122 Nassau St. (S. S.)",4766883,40.7127753,-74.0059728,Religious,Sunday School Supplies
UNITED STATES,NEW YORK,New York City.,"Goodman, Geo. L., & Co., 123 William St. (Rare)",4766883,40.7127753,-74.0059728,Rare,
UNITED STATES,NEW YORK,New York City.,"Gorham, Edwin S., II W. 45th St. (Church)",4766883,40.7127753,-74.0059728,Religious,Religious
UNITED STATES,NEW YORK,New York City.,"Graham, W. B., 66 Cortlandt St. (Rare)",4766883,40.7127753,-74.0059728,Rare,
UNITED STATES,NEW YORK,New York City.,"Grant, F. E., 23 W. 42d St.",4766883,40.7127753,-74.0059728,,
UNITED STATES,NEW YORK,New York City.,"Greek-American News Co., 48 Madison St. (Greek)",4766883,40.7127753,-74.0059728,Non-English,Greek
UNITED STATES,NEW YORK,New York City.,"Greenhut, J. B., Co., 6th Ave. and 18th St. (D.S.)",4766883,40.7127753,-74.0059728,Department Store,
UNITED STATES,NEW YORK,New York City.,"Gurewitch, M., 202 E. Broadway. (Russian & Yiddish)",4766883,40.7127753,-74.0059728,Non-English,Russian and Yiddish
UNITED STATES,NEW YORK,New York City.,"Hall & O'Malley, 48 W. Broadway. (S-h.)",4766883,40.7127753,-74.0059728,Second-hand,
UNITED STATES,NEW YORK,New York City.,"Harbeson, D. L. & G. L., 204 W. 23d St. (S-h.)",4766883,40.7127753,-74.0059728,Second-hand,
UNITED STATES,NEW YORK,New York City.,"Harper, L. C., 437 5th Ave. (Rare)",4766883,40.7127753,-74.0059728,Rare,
UNITED STATES,NEW YORK,New York City.,"Heartman, C. F., Co., 36 Lexington Ave. (Rare)",4766883,40.7127753,-74.0059728,Rare,
UNITED STATES,NEW YORK,New York City.,"Hebrew Pub. Co., 50 Eldridge St. (Hebrew)",4766883,40.7127753,-74.0059728,Non-English,Hebrew
